,u,i,ts,label,idx
40680,3954,2098,1997.0,25,40681
40681,3954,9692,1997.0,25,40682
40682,3954,3954,1997.0,25,40683
40683,1965,11424,1995.0,0,40684
40684,1965,6618,1995.0,0,40685
40685,1965,2883,1995.0,0,40686
40686,11470,172,1997.0,0,40687
40687,11470,11471,1997.0,0,40688
40688,11470,5471,1997.0,0,40689
40689,11470,8090,1997.0,0,40690
40690,11470,11472,1997.0,0,40691
40691,11470,9752,1997.0,0,40692
40692,11470,5666,1997.0,0,40693
40693,9629,1266,1996.0,6,40694
40694,9629,354,1996.0,44,40695
40695,9752,945,1996.0,0,40696
40696,9752,11471,1996.0,0,40697
40697,9752,11473,1996.0,0,40698
40698,9752,9752,1996.0,0,40699
40699,9752,172,1996.0,0,40700
40700,9752,1724,1996.0,0,40701
40701,9752,1587,1996.0,0,40702
40702,9752,7221,1996.0,0,40703
40703,9752,11472,1996.0,0,40704
40704,9908,7456,1994.0,0,40705
40705,11472,7221,1995.0,0,40706
40706,7221,7221,1995.0,0,40707
40707,11474,11475,1998.0,18,40708
40708,11474,11476,1998.0,18,40709
40709,11474,95,1998.0,18,40710
40710,11474,11477,1998.0,18,40711
40711,11474,9290,1998.0,18,40712
40712,11474,11478,1998.0,18,40713
40713,11474,1972,1998.0,18,40714
40714,11474,1973,1998.0,18,40715
40715,11479,549,1997.0,0,40716
40716,11479,266,1997.0,0,40717
40717,11479,2274,1997.0,0,40718
40718,11479,7852,1997.0,0,40719
40719,11479,9536,1997.0,0,40720
40720,11479,274,1997.0,0,40721
40721,8949,549,1996.0,0,40722
40722,8949,266,1996.0,0,40723
40723,8949,475,1996.0,0,40724
40724,8949,273,1996.0,0,40725
40725,8949,274,1996.0,0,40726
40726,7829,8759,1994.0,0,40727
40727,7829,792,1994.0,0,40728
40728,7829,7961,1994.0,0,40729
40729,7829,4133,1994.0,0,40730
40730,8759,172,1992.0,0,40731
40731,5357,5727,1993.0,6,40732
40732,5357,704,1993.0,6,40733
40733,11471,9907,1997.0,0,40734
40734,11471,1724,1997.0,0,40735
40735,11471,7456,1997.0,0,40736
40736,11471,9908,1997.0,0,40737
40737,11471,11480,1997.0,0,40738
40738,11471,1587,1997.0,0,40739
40739,11471,7221,1997.0,0,40740
40740,11471,11472,1997.0,0,40741
40741,11471,9752,1997.0,0,40742
40742,11471,11481,1997.0,0,40743
40743,11471,9906,1997.0,0,40744
40744,11478,1180,1998.0,18,40745
40745,11478,9119,1998.0,18,40746
40746,11478,2877,1998.0,18,40747
40747,11478,1971,1998.0,18,40748
40748,11478,11477,1998.0,18,40749
40749,11478,9290,1998.0,18,40750
40750,11478,7719,1998.0,18,40751
40751,11478,1972,1998.0,18,40752
40752,11478,5225,1998.0,18,40753
40753,11478,2965,1998.0,18,40754
40754,11478,1973,1998.0,18,40755
40755,11478,1233,1998.0,18,40756
40756,11477,1180,1996.0,18,40757
40757,11477,7656,1996.0,18,40758
40758,11477,1971,1996.0,18,40759
40759,11477,9290,1996.0,18,40760
40760,11477,7719,1996.0,18,40761
40761,11477,2965,1996.0,18,40762
40762,11477,1973,1996.0,18,40763
40763,11480,1039,1995.0,0,40764
40764,11480,9908,1995.0,0,40765
40765,11480,57,1995.0,0,40766
40766,11480,10607,1995.0,0,40767
40767,11480,9632,1995.0,0,40768
40768,4597,11482,1990.0,18,40769
40769,3174,3172,1994.0,13,40770
40770,11483,495,1992.0,3,40771
40771,3174,3175,1994.0,13,40772
40772,3174,2856,1994.0,21,40773
40773,5208,11484,1996.0,3,40774
40774,5208,3172,1996.0,21,40775
40775,5208,3174,1996.0,21,40776
40776,1724,9907,1995.0,0,40777
40777,1724,7219,1995.0,0,40778
40778,7456,9907,1994.0,0,40779
40779,7456,9908,1994.0,0,40780
40780,7456,11485,1994.0,0,40781
40781,11486,9907,1995.0,0,40782
40782,11486,1724,1995.0,0,40783
40783,11486,7456,1995.0,0,40784
40784,11486,7219,1995.0,0,40785
40785,11486,11485,1995.0,0,40786
40786,11487,11487,1991.0,0,40787
40787,11488,1469,1995.0,7,40788
40788,11488,3174,1995.0,7,40789
40789,6998,3200,1994.0,10,40790
40790,6998,6995,1994.0,4,40791
40791,6998,9848,1994.0,10,40792
40792,6998,10856,1994.0,4,40793
40793,6998,6996,1994.0,4,40794
40794,6998,4323,1994.0,10,40795
40795,6998,2700,1994.0,4,40796
40796,2602,2604,1994.0,0,40797
40797,8217,1059,1994.0,21,40798
40798,8217,8215,1994.0,14,40799
40799,8217,4165,1994.0,21,40800
40800,5163,3316,1995.0,4,40801
40801,5163,7677,1995.0,8,40802
40802,5163,959,1995.0,52,40803
40803,5163,6646,1995.0,4,40804
40804,5163,1813,1995.0,4,40805
40805,5163,2292,1995.0,4,40806
40806,11489,1334,1995.0,14,40807
40807,11489,2,1995.0,41,40808
40808,11489,282,1995.0,30,40809
40809,11489,829,1995.0,14,40810
40810,11489,1135,1995.0,30,40811
40811,11490,10509,1994.0,18,40812
40812,11490,483,1994.0,18,40813
40813,9633,11491,1997.0,7,40814
40814,11492,8181,1997.0,13,40815
40815,11492,9633,1997.0,13,40816
40816,11492,1331,1997.0,7,40817
40817,11492,8180,1997.0,13,40818
40818,11493,3756,1997.0,13,40819
40819,11493,7056,1997.0,13,40820
40820,7675,3389,1995.0,31,40821
40821,11494,11380,1996.0,13,40822
40822,11495,11496,1996.0,13,40823
40823,11495,10072,1996.0,13,40824
40824,11497,9877,1999.0,7,40825
40825,11497,9876,1999.0,7,40826
40826,11497,7323,1999.0,7,40827
40827,11497,7324,1999.0,13,40828
40828,11497,7325,1999.0,13,40829
40829,11498,9907,1997.0,0,40830
40830,11498,8090,1997.0,0,40831
40831,11498,1587,1997.0,0,40832
40832,11498,9752,1997.0,0,40833
40833,11498,5666,1997.0,0,40834
40834,9752,3699,1996.0,0,40835
40835,9752,11499,1996.0,0,40836
40836,9752,8090,1996.0,0,40837
40837,9752,7613,1996.0,0,40838
40838,9752,11498,1996.0,0,40839
40839,9752,11481,1996.0,0,40840
40840,9752,11470,1996.0,0,40841
40841,9752,5666,1996.0,0,40842
40842,11500,9907,1998.0,0,40843
40843,11500,451,1998.0,0,40844
40844,11500,8004,1998.0,0,40845
40845,11500,11471,1998.0,0,40846
40846,11500,7219,1998.0,0,40847
40847,11500,1587,1998.0,0,40848
40848,11499,11471,1997.0,0,40849
40849,11499,9752,1997.0,0,40850
40850,11481,9907,1996.0,0,40851
40851,11481,1724,1996.0,0,40852
40852,11481,7456,1996.0,0,40853
40853,11481,11485,1996.0,0,40854
40854,11481,11472,1996.0,0,40855
40855,11501,11477,1996.0,18,40856
40856,11501,9290,1996.0,18,40857
40857,11501,11478,1996.0,18,40858
40858,11501,1972,1996.0,18,40859
40859,11501,1973,1996.0,18,40860
40860,11502,3124,1998.0,35,40861
40861,11502,8517,1998.0,24,40862
40862,11502,4001,1998.0,24,40863
40863,5520,2032,1997.0,30,40864
40864,5520,2034,1997.0,30,40865
40865,11503,2960,1998.0,18,40866
40866,11503,2961,1998.0,18,40867
40867,11503,751,1998.0,18,40868
40868,11503,7679,1998.0,18,40869
40869,11503,5225,1998.0,18,40870
40870,11503,6747,1998.0,18,40871
40871,11503,6748,1998.0,18,40872
40872,11503,4910,1998.0,18,40873
40873,11503,4423,1998.0,18,40874
40874,11503,2958,1998.0,18,40875
40875,11503,1219,1998.0,18,40876
40876,6747,2960,1998.0,18,40877
40877,6747,2961,1998.0,18,40878
40878,6747,5225,1998.0,18,40879
40879,6747,6748,1998.0,18,40880
40880,6747,4423,1998.0,18,40881
40881,6747,1219,1998.0,18,40882
40882,6747,2958,1998.0,18,40883
40883,6747,3409,1998.0,18,40884
40884,704,1425,1992.0,3,40885
40885,704,1430,1992.0,3,40886
40886,11504,9811,1997.0,18,40887
40887,11504,183,1997.0,18,40888
40888,11504,3742,1997.0,18,40889
40889,11504,2961,1997.0,18,40890
40890,11504,2962,1997.0,18,40891
40891,11504,7679,1997.0,18,40892
40892,11504,4910,1997.0,18,40893
40893,11504,4423,1997.0,18,40894
40894,11504,1219,1997.0,18,40895
40895,11504,2958,1997.0,18,40896
40896,6748,1182,1997.0,18,40897
40897,6748,3742,1997.0,18,40898
40898,6748,2961,1997.0,18,40899
40899,6748,2962,1997.0,18,40900
40900,6748,7679,1997.0,18,40901
40901,6748,4910,1997.0,18,40902
40902,6748,4423,1997.0,18,40903
40903,6748,1219,1997.0,18,40904
40904,2966,1180,1994.0,18,40905
40905,2966,300,1994.0,18,40906
40906,2966,478,1994.0,18,40907
40907,2966,139,1994.0,18,40908
40908,2966,2959,1994.0,18,40909
40909,2966,889,1994.0,18,40910
40910,2966,7266,1994.0,18,40911
40911,2966,10221,1994.0,18,40912
40912,2966,479,1994.0,18,40913
40913,2966,1188,1994.0,18,40914
40914,2966,2683,1994.0,18,40915
40915,2966,1182,1994.0,18,40916
40916,2966,2961,1994.0,18,40917
40917,2966,140,1994.0,18,40918
40918,2966,480,1994.0,18,40919
40919,2966,5225,1994.0,18,40920
40920,2966,481,1994.0,18,40921
40921,2966,482,1994.0,18,40922
40922,2966,4910,1994.0,18,40923
40923,2966,8569,1994.0,18,40924
40924,2966,2967,1994.0,18,40925
40925,4910,139,1994.0,18,40926
40926,4910,1180,1994.0,18,40927
40927,4910,478,1994.0,18,40928
40928,4910,889,1994.0,18,40929
40929,4910,7266,1994.0,18,40930
40930,4910,10221,1994.0,18,40931
40931,4910,2683,1994.0,18,40932
40932,8569,478,1994.0,18,40933
40933,8569,1188,1994.0,18,40934
40934,482,478,1993.0,18,40935
40935,482,480,1993.0,18,40936
40936,482,482,1993.0,18,40937
40937,889,139,1992.0,18,40938
40938,889,2959,1992.0,18,40939
40939,889,1180,1992.0,18,40940
40940,889,478,1992.0,18,40941
40941,889,832,1992.0,18,40942
40942,889,2683,1992.0,18,40943
40943,5728,565,1994.0,3,40944
40944,5728,704,1994.0,3,40945
40945,5727,565,1994.0,3,40946
40946,5727,5727,1994.0,3,40947
40947,5727,704,1994.0,3,40948
40948,5727,5728,1994.0,3,40949
40949,5727,1430,1994.0,3,40950
40950,11505,4751,1998.0,18,40951
40951,11505,5225,1998.0,18,40952
40952,11506,1972,1995.0,18,40953
40953,11506,6072,1995.0,18,40954
40954,11507,2959,1994.0,18,40955
40955,11507,7192,1994.0,18,40956
40956,11507,2898,1994.0,18,40957
40957,11507,6072,1994.0,18,40958
40958,11507,1972,1994.0,18,40959
40959,11507,11508,1994.0,18,40960
40960,11508,7192,1993.0,18,40961
40961,11508,1972,1993.0,18,40962
40962,2231,108,1990.0,3,40963
40963,7094,2231,1996.0,21,40964
40964,7094,1336,1996.0,13,40965
40965,3019,6135,1993.0,4,40966
40966,3019,4304,1993.0,25,40967
40967,3019,10682,1993.0,25,40968
40968,3019,4305,1993.0,25,40969
40969,3019,9348,1993.0,27,40970
40970,3019,4306,1993.0,25,40971
40971,3019,2516,1993.0,27,40972
40972,3019,4840,1993.0,27,40973
40973,3019,1464,1993.0,4,40974
40974,3019,2827,1993.0,27,40975
40975,6151,3630,1994.0,3,40976
40976,6151,2231,1994.0,3,40977
40977,6151,7094,1994.0,21,40978
40978,6151,6904,1994.0,3,40979
40979,6151,8323,1994.0,3,40980
40980,6151,11451,1994.0,21,40981
40981,6151,6384,1994.0,3,40982
40982,6151,2815,1994.0,3,40983
40983,6151,5867,1994.0,3,40984
40984,4923,4923,1995.0,25,40985
40985,4923,3019,1995.0,25,40986
40986,4923,9348,1995.0,27,40987
40987,4923,5122,1995.0,25,40988
40988,11455,6135,1996.0,3,40989
40989,11455,6151,1996.0,3,40990
40990,11455,2231,1996.0,3,40991
40991,11455,7094,1996.0,21,40992
40992,11455,6904,1996.0,3,40993
40993,11455,4304,1996.0,4,40994
40994,11455,8323,1996.0,3,40995
40995,11455,11451,1996.0,21,40996
40996,11455,6384,1996.0,3,40997
40997,11455,435,1996.0,21,40998
40998,11455,3280,1996.0,35,40999
40999,11455,2815,1996.0,3,41000
41000,6151,6151,1994.0,3,41001
41001,6151,11509,1994.0,3,41002
41002,6151,11455,1994.0,3,41003
41003,6151,7093,1994.0,3,41004
41004,6151,435,1994.0,21,41005
41005,11509,6151,1996.0,3,41006
41006,11509,3630,1996.0,3,41007
41007,11509,2231,1996.0,3,41008
41008,11509,7094,1996.0,21,41009
41009,11509,7093,1996.0,3,41010
41010,11509,6384,1996.0,3,41011
41011,4075,11510,1988.0,13,41012
41012,11511,9582,1997.0,6,41013
41013,11511,1137,1997.0,24,41014
41014,11512,11512,1989.0,0,41015
41015,7918,1221,1995.0,24,41016
41016,7918,1377,1995.0,18,41017
41017,7918,9213,1995.0,18,41018
41018,7918,7704,1995.0,18,41019
41019,7918,7919,1995.0,18,41020
41020,7918,3542,1995.0,18,41021
41021,11513,11510,1991.0,13,41022
41022,7703,725,1992.0,18,41023
41023,7703,7704,1992.0,18,41024
41024,11514,7704,1993.0,18,41025
41025,610,1556,1994.0,13,41026
41026,610,11515,1994.0,13,41027
41027,9213,7694,1993.0,18,41028
41028,9213,7918,1993.0,18,41029
41029,9213,316,1993.0,18,41030
41030,9213,7703,1993.0,18,41031
41031,9213,7702,1993.0,18,41032
41032,9213,7704,1993.0,18,41033
41033,11516,11515,1994.0,13,41034
41034,11517,822,1998.0,0,41035
41035,11517,11518,1998.0,0,41036
41036,11519,259,1997.0,14,41037
41037,11519,830,1997.0,13,41038
41038,11519,2371,1997.0,14,41039
41039,11520,4083,1994.0,0,41040
41040,11521,2065,1996.0,0,41041
41041,1337,4107,1992.0,31,41042
41042,1337,643,1992.0,28,41043
41043,1337,1337,1992.0,13,41044
41044,1732,3351,1992.0,13,41045
41045,1732,643,1992.0,28,41046
41046,11522,1464,1996.0,21,41047
41047,11522,11389,1996.0,13,41048
41048,11389,11389,1994.0,13,41049
41049,11389,1464,1994.0,21,41050
41050,2827,9348,1993.0,0,41051
41051,11523,208,1992.0,6,41052
41052,11523,469,1992.0,6,41053
41053,11524,8759,1996.0,0,41054
41054,11524,7829,1996.0,0,41055
41055,11524,7578,1996.0,0,41056
41056,11524,172,1996.0,0,41057
41057,11524,792,1996.0,0,41058
41058,11524,1596,1996.0,0,41059
41059,11524,3724,1996.0,0,41060
41060,11524,4999,1996.0,0,41061
41061,11524,7961,1996.0,0,41062
41062,11524,259,1996.0,41,41063
41063,11524,649,1996.0,0,41064
41064,11524,2954,1996.0,0,41065
41065,11524,475,1996.0,0,41066
41066,11524,4133,1996.0,0,41067
41067,11524,5002,1996.0,0,41068
41068,11524,4555,1996.0,0,41069
41069,11524,4612,1996.0,0,41070
41070,11524,4728,1996.0,0,41071
41071,11524,7400,1996.0,0,41072
41072,11525,6932,1998.0,20,41073
41073,11525,3309,1998.0,18,41074
41074,11525,3312,1998.0,18,41075
41075,11525,3311,1998.0,18,41076
41076,11525,11526,1998.0,20,41077
41077,11525,3313,1998.0,18,41078
41078,11525,992,1998.0,18,41079
41079,11525,95,1998.0,18,41080
41080,11525,5836,1998.0,24,41081
41081,11525,103,1998.0,24,41082
41082,11525,5580,1998.0,18,41083
41083,11525,9227,1998.0,24,41084
41084,11525,11527,1998.0,24,41085
41085,11525,959,1998.0,2,41086
41086,11525,11528,1998.0,18,41087
41087,11525,6933,1998.0,6,41088
41088,11525,4237,1998.0,18,41089
41089,11525,1034,1998.0,18,41090
41090,11525,11529,1998.0,18,41091
41091,11525,11530,1998.0,12,41092
41092,11531,1486,1996.0,0,41093
41093,11531,6463,1996.0,0,41094
41094,11531,2073,1996.0,0,41095
41095,11531,991,1996.0,0,41096
41096,11531,1037,1996.0,0,41097
41097,11532,11533,1995.0,3,41098
41098,11532,11534,1995.0,29,41099
41099,11532,124,1995.0,6,41100
41100,11535,3563,1995.0,0,41101
41101,11534,11534,1995.0,23,41102
41102,11534,11536,1995.0,51,41103
41103,11536,1486,1995.0,41,41104
41104,11536,11532,1995.0,5,41105
41105,11536,11534,1995.0,51,41106
41106,6463,1486,1995.0,0,41107
41107,6463,4286,1995.0,0,41108
41108,11533,11537,1995.0,3,41109
41109,11533,11534,1995.0,29,41110
41110,9704,11538,1996.0,37,41111
41111,8202,2649,1992.0,8,41112
41112,8202,3628,1992.0,9,41113
41113,11539,6562,1997.0,0,41114
41114,11540,2007,1996.0,18,41115
41115,11540,11541,1996.0,31,41116
41116,11540,5794,1996.0,6,41117
41117,11540,2583,1996.0,18,41118
41118,11540,95,1996.0,18,41119
41119,11540,11301,1996.0,18,41120
41120,11540,11542,1996.0,18,41121
41121,11540,3380,1996.0,18,41122
41122,11540,6775,1996.0,31,41123
41123,11540,11543,1996.0,6,41124
41124,11541,2583,1997.0,31,41125
41125,2874,3311,1992.0,18,41126
41126,2874,782,1992.0,18,41127
41127,11544,9866,1998.0,9,41128
41128,11544,4332,1998.0,9,41129
41129,11544,8473,1998.0,9,41130
41130,11545,11546,1996.0,13,41131
41131,11547,2007,1981.0,18,41132
41132,11547,3313,1981.0,18,41133
41133,11547,11547,1981.0,18,41134
41134,3313,2007,1996.0,18,41135
41135,3313,959,1996.0,2,41136
41136,11548,4165,1996.0,19,41137
41137,11548,11549,1996.0,26,41138
41138,11548,11550,1996.0,33,41139
41139,11548,4286,1996.0,26,41140
41140,11548,7240,1996.0,26,41141
41141,11548,11551,1996.0,40,41142
41142,11548,1771,1996.0,26,41143
41143,11548,1486,1996.0,26,41144
41144,11552,8119,1996.0,0,41145
41145,11553,11554,1992.0,3,41146
41146,11555,4075,1995.0,13,41147
41147,11555,11484,1995.0,21,41148
41148,11555,11546,1995.0,13,41149
41149,11543,6775,1995.0,21,41150
41150,11543,11556,1995.0,6,41151
41151,11557,11558,1995.0,12,41152
41152,11557,11557,1995.0,18,41153
41153,11557,11301,1995.0,18,41154
41154,6877,11559,1995.0,0,41155
41155,11560,5822,1995.0,23,41156
41156,11560,4690,1995.0,23,41157
41157,11560,11561,1995.0,23,41158
41158,299,299,1986.0,3,41159
41159,299,86,1986.0,4,41160
41160,11562,6974,1998.0,15,41161
41161,11562,6656,1998.0,15,41162
41162,11562,6655,1998.0,9,41163
41163,11562,5170,1998.0,15,41164
41164,11562,6973,1998.0,9,41165
41165,11562,6659,1998.0,15,41166
41166,11562,7111,1998.0,9,41167
41167,11562,11563,1998.0,15,41168
41168,11562,11562,1998.0,9,41169
41169,11562,6660,1998.0,9,41170
41170,11564,9048,1998.0,9,41171
41171,11564,6280,1998.0,15,41172
41172,11564,10086,1998.0,9,41173
41173,11564,9758,1998.0,9,41174
41174,4603,10745,1994.0,18,41175
41175,4603,2841,1994.0,18,41176
41176,4603,1005,1994.0,6,41177
41177,4603,2842,1994.0,6,41178
41178,11565,11566,1994.0,23,41179
41179,11567,5664,1997.0,0,41180
41180,11567,4165,1997.0,35,41181
41181,11567,11568,1997.0,0,41182
41182,11567,8245,1997.0,0,41183
41183,11567,11569,1997.0,0,41184
41184,11567,11570,1997.0,0,41185
41185,11567,11571,1997.0,0,41186
41186,11567,7240,1997.0,0,41187
41187,11558,11301,1993.0,12,41188
41188,11558,2583,1993.0,12,41189
41189,11572,11572,1984.0,13,41190
41190,4529,4529,1989.0,18,41191
41191,11573,991,1997.0,41,41192
41192,11573,11574,1997.0,41,41193
41193,11573,11575,1997.0,30,41194
41194,11573,11576,1997.0,30,41195
41195,11573,11551,1997.0,30,41196
41196,11573,11577,1997.0,30,41197
41197,7419,2345,1988.0,18,41198
41198,7419,3293,1988.0,6,41199
41199,6657,7239,1998.0,15,41200
41200,6657,6973,1998.0,9,41201
41201,6657,5666,1998.0,15,41202
41202,11563,7401,1998.0,0,41203
41203,11563,8311,1998.0,0,41204
41204,11563,11562,1998.0,15,41205
41205,11563,6660,1998.0,15,41206
41206,11562,6003,1998.0,15,41207
41207,6280,2073,1997.0,0,41208
41208,6280,71,1997.0,0,41209
41209,6280,2685,1997.0,0,41210
41210,6280,6280,1997.0,0,41211
41211,11578,2007,1993.0,18,41212
41212,11578,11547,1993.0,18,41213
41213,11579,10090,1998.0,0,41214
41214,11579,6656,1998.0,0,41215
41215,11579,5663,1998.0,0,41216
41216,11579,11580,1998.0,0,41217
41217,11579,711,1998.0,0,41218
41218,11579,7613,1998.0,0,41219
41219,11579,11581,1998.0,15,41220
41220,11579,11582,1998.0,15,41221
41221,11579,4728,1998.0,0,41222
41222,11579,6981,1998.0,0,41223
41223,11583,6656,1997.0,0,41224
41224,11583,6004,1997.0,0,41225
41225,11583,11583,1997.0,0,41226
41226,11584,1391,1998.0,0,41227
41227,7718,288,1979.0,3,41228
41228,7718,5607,1979.0,4,41229
41229,7718,2842,1979.0,3,41230
41230,7718,287,1979.0,21,41231
41231,7718,1005,1979.0,3,41232
41232,7718,2345,1979.0,6,41233
41233,7718,3293,1979.0,3,41234
41234,7718,443,1979.0,3,41235
41235,7718,255,1979.0,3,41236
41236,7718,5822,1979.0,29,41237
41237,7718,2209,1979.0,4,41238
41238,7718,18,1979.0,3,41239
41239,11585,11586,1997.0,0,41240
41240,11585,7000,1997.0,0,41241
41241,11585,1991,1997.0,0,41242
41242,11585,9084,1997.0,0,41243
41243,11301,11558,1991.0,12,41244
41244,11580,3563,1998.0,0,41245
41245,11587,3563,1997.0,15,41246
41246,11587,991,1997.0,15,41247
41247,11587,9048,1997.0,9,41248
41248,11587,11588,1997.0,9,41249
41249,11587,10086,1997.0,9,41250
41250,11587,5666,1997.0,15,41251
41251,11587,220,1997.0,15,41252
41252,11589,991,1997.0,0,41253
41253,11589,822,1997.0,0,41254
41254,6659,6656,1998.0,0,41255
41255,6659,7239,1998.0,0,41256
41256,6659,5170,1998.0,0,41257
41257,6659,6658,1998.0,0,41258
41258,6659,1911,1998.0,0,41259
41259,6659,6004,1998.0,0,41260
41260,11568,7240,1998.0,0,41261
41261,11568,5664,1998.0,0,41262
41262,11568,8245,1998.0,0,41263
41263,7200,2038,1997.0,9,41264
41264,7200,11590,1997.0,9,41265
41265,7200,6877,1997.0,15,41266
41266,11591,2007,1993.0,18,41267
41267,11592,9218,1997.0,9,41268
41268,11592,1366,1997.0,15,41269
41269,11592,7288,1997.0,9,41270
41270,11593,2583,1991.0,18,41271
41271,11593,2840,1991.0,18,41272
41272,11594,2007,1992.0,18,41273
41273,9052,9052,1992.0,23,41274
41274,11595,4165,1992.0,10,41275
41275,11566,5822,1992.0,23,41276
41276,8310,8311,1997.0,0,41277
41277,8310,8309,1997.0,0,41278
41278,8310,5666,1997.0,0,41279
41279,2345,4076,1989.0,32,41280
41280,2345,11596,1989.0,6,41281
41281,6658,11471,1995.0,0,41282
41282,6658,6658,1995.0,0,41283
41283,6658,7240,1995.0,0,41284
41284,6658,5666,1995.0,0,41285
41285,11596,2007,1992.0,6,41286
41286,11596,11547,1992.0,6,41287
41287,11596,11597,1992.0,6,41288
41288,10086,3563,1997.0,15,41289
41289,10086,1039,1997.0,15,41290
41290,10086,3941,1997.0,15,41291
41291,2842,4076,1991.0,29,41292
41292,2842,563,1991.0,3,41293
41293,6660,7111,1997.0,9,41294
41294,6660,5666,1997.0,15,41295
41295,5607,2842,1992.0,4,41296
41296,11598,2839,1989.0,18,41297
41297,5664,6003,1996.0,0,41298
41298,5664,7239,1996.0,0,41299
41299,5664,1391,1996.0,0,41300
41300,5664,7240,1996.0,0,41301
41301,5664,1392,1996.0,0,41302
41302,11599,9218,1996.0,9,41303
41303,11599,8046,1996.0,15,41304
41304,11599,7288,1996.0,9,41305
41305,11599,5666,1996.0,15,41306
41306,9218,11599,1996.0,9,41307
41307,9218,7288,1996.0,9,41308
41308,7112,3563,1996.0,15,41309
41309,7112,8004,1996.0,15,41310
41310,7112,7111,1996.0,9,41311
41311,7112,3941,1996.0,15,41312
41312,7112,11588,1996.0,9,41313
41313,7112,11600,1996.0,9,41314
41314,7112,6004,1996.0,15,41315
41315,5549,5549,1988.0,25,41316
41316,11601,3563,1994.0,0,41317
41317,11601,7000,1994.0,0,41318
41318,11601,6004,1994.0,0,41319
41319,11601,236,1994.0,0,41320
41320,11601,2475,1994.0,0,41321
41321,11601,4068,1994.0,0,41322
41322,6003,7239,1996.0,0,41323
41323,6003,6004,1996.0,0,41324
41324,6003,11602,1996.0,0,41325
41325,6003,7240,1996.0,0,41326
41326,6003,1392,1996.0,0,41327
41327,11603,1253,1996.0,0,41328
41328,11603,25,1996.0,0,41329
41329,11603,6004,1996.0,0,41330
41330,11603,7239,1996.0,0,41331
41331,11603,8046,1996.0,0,41332
41332,11603,8004,1996.0,0,41333
41333,11603,1252,1996.0,0,41334
41334,11603,236,1996.0,0,41335
41335,11603,1680,1996.0,0,41336
41336,11603,5666,1996.0,0,41337
41337,8119,3916,1996.0,0,41338
41338,8119,2,1996.0,0,41339
41339,8119,1289,1996.0,0,41340
41340,8119,4616,1996.0,0,41341
41341,8119,3112,1996.0,0,41342
41342,8119,11570,1996.0,0,41343
41343,8119,11571,1996.0,0,41344
41344,6004,615,1993.0,0,41345
41345,6004,8046,1993.0,0,41346
41346,6004,236,1993.0,0,41347
41347,6004,1392,1993.0,0,41348
41348,11604,240,1997.0,10,41349
41349,11604,244,1997.0,8,41350
41350,11604,11484,1997.0,10,41351
41351,11484,7818,1995.0,3,41352
41352,11484,244,1995.0,4,41353
41353,11484,3064,1995.0,3,41354
41354,11484,240,1995.0,3,41355
41355,11484,168,1995.0,21,41356
41356,11484,11484,1995.0,3,41357
41357,11484,2,1995.0,35,41358
41358,11484,247,1995.0,21,41359
41359,4729,2073,1996.0,0,41360
41360,4729,7240,1996.0,0,41361
41361,4729,11605,1996.0,15,41362
41362,4729,11606,1996.0,0,41363
41363,4729,11569,1996.0,0,41364
41364,4729,11551,1996.0,41,41365
41365,4729,11576,1996.0,41,41366
41366,4729,5665,1996.0,0,41367
41367,4729,11548,1996.0,26,41368
41368,4729,11550,1996.0,15,41369
41369,4729,11607,1996.0,17,41370
41370,4729,8119,1996.0,0,41371
41371,4729,4286,1996.0,0,41372
41372,1226,4076,1992.0,23,41373
41373,1746,7818,1992.0,10,41374
41374,1746,240,1992.0,10,41375
41375,1746,143,1992.0,9,41376
41376,1746,244,1992.0,8,41377
41377,1746,2007,1992.0,12,41378
41378,1746,1459,1992.0,8,41379
41379,1746,247,1992.0,11,41380
41380,1746,2,1992.0,15,41381
41381,1746,11484,1992.0,10,41382
41382,1746,11604,1992.0,9,41383
41383,1746,1226,1992.0,45,41384
41384,1746,11608,1992.0,11,41385
41385,1746,11301,1992.0,12,41386
41386,1746,168,1992.0,11,41387
41387,1746,9312,1992.0,9,41388
41388,1746,3064,1992.0,10,41389
41389,11609,615,1995.0,0,41390
41390,11609,11610,1995.0,0,41391
41391,11609,11611,1995.0,0,41392
41392,11609,7240,1995.0,0,41393
41393,11576,991,1993.0,41,41394
41394,11576,11551,1993.0,30,41395
41395,11576,11575,1993.0,30,41396
41396,11576,11577,1993.0,30,41397
41397,11576,372,1993.0,41,41398
41398,11576,236,1993.0,41,41399
41399,11581,11586,1995.0,15,41400
41400,11581,3563,1995.0,15,41401
41401,11581,7239,1995.0,15,41402
41402,11581,1391,1995.0,15,41403
41403,11581,7111,1995.0,9,41404
41404,11581,11588,1995.0,9,41405
41405,11581,11600,1995.0,9,41406
41406,11581,5666,1995.0,15,41407
41407,11612,711,1995.0,0,41408
41408,11612,1486,1995.0,0,41409
41409,11612,11613,1995.0,0,41410
41410,11586,3204,1995.0,0,41411
41411,11607,4286,1995.0,17,41412
41412,11607,2509,1995.0,16,41413
41413,11607,3941,1995.0,17,41414
41414,11607,7240,1995.0,17,41415
41415,2702,615,1995.0,0,41416
41416,2702,2001,1995.0,41,41417
41417,2702,8415,1995.0,0,41418
41418,2702,2686,1995.0,0,41419
41419,11610,615,1995.0,0,41420
41420,11610,7240,1995.0,0,41421
41421,11611,7239,1995.0,0,41422
41422,11611,11427,1995.0,0,41423
