763689	3	19326	3	1997
763689	3	435820	3	1997
763689	3	3323	3	1997
10325	0	64962	6	1990
10325	0	65188	6	1990
764256	7	764244	7	1998
764256	7	606793	7	1998
764256	7	10602	7	1998
764256	7	120246	7	1998
764256	7	764256	7	1998
764256	7	226757	7	1998
764377	7	764377	7	1994
764854	2	123842	5	1998
764854	2	350108	2	1998
764854	2	764854	2	1998
764854	2	764855	2	1998
764854	2	47954	2	1998
764854	2	7098	2	1998
764855	2	123842	5	1998
764855	2	350108	2	1998
764855	2	764854	2	1998
764855	2	764877	2	1998
764855	2	25083	2	1998
764854	2	724	3	1998
764854	2	764877	2	1998
764877	2	123842	5	1998
764877	2	350108	2	1998
764877	2	71316	2	1998
764877	2	764938	2	1998
764877	2	764877	2	1998
764938	2	20889	2	1997
764938	2	350108	2	1997
764938	2	649	6	1997
764938	2	764938	2	1997
754594	0	9322	0	1998
764300	7	557727	7	1993
557711	7	659615	7	1995
557711	7	557727	7	1995
677347	7	659615	7	1994
677347	7	557727	7	1994
677347	7	11899	6	1994
775386	6	557727	7	1995
114785	7	557727	7	1994
557727	7	557727	7	1995
557727	7	764300	7	1995
557727	7	117068	6	1995
896593	0	114785	7	1994
896593	0	765575	0	1994
752694	3	752694	3	1993
752694	3	765677	3	1993
752694	3	77796	7	1993
171019	7	199182	7	1997
895613	7	135682	6	1995
39554	6	51963	6	1993
765980	6	6791	2	1997
765980	6	37831	6	1997
765980	6	1099	7	1997
765980	6	121344	3	1997
765980	6	24421	2	1997
765980	6	3404	2	1997
765980	6	765980	6	1997
765990	1	765990	1	1995
766003	0	766003	0	1997
766003	0	766004	9	1997
766003	0	8135	6	1997
101520	3	26012	2	1992
101520	3	131740	6	1992
101520	3	119022	2	1992
101520	3	14636	2	1992
101520	3	13620	6	1992
101520	3	128035	3	1992
101520	3	121471	6	1992
766004	9	2	0	1997
766281	6	18933	6	1994
766281	6	71272	6	1994
766231	2	7828	6	1995
766231	2	131740	6	1995
766231	2	119022	2	1995
766231	2	1331	2	1995
274811	6	7828	6	1995
274811	6	131740	6	1995
274811	6	126700	3	1995
274811	6	31230	6	1995
274811	6	763667	6	1995
274811	6	766231	2	1995
274811	6	6500	6	1995
473703	6	131740	6	1993
473703	6	7828	6	1993
752198	4	53071	2	1998
752198	4	345995	4	1998
752198	4	198559	3	1998
763667	6	131740	6	1994
763667	6	1858	6	1994
763667	6	763667	6	1994
763667	6	101520	3	1994
656605	6	1858	6	1996
656605	6	8135	6	1996
656605	6	6500	6	1996
21200	4	26773	4	1994
21200	4	12730	4	1994
21200	4	12735	4	1994
21200	4	8921	4	1994
21200	4	8922	4	1994
461587	3	3318	3	1996
717681	2	717681	2	1991
21240	0	21240	0	1989
773624	0	766745	0	1994
753626	7	9874	4	1993
753626	7	12748	4	1993
753626	7	64107	4	1993
753626	7	9490	7	1993
753626	7	9875	4	1993
264534	3	264531	3	1996
264534	3	60	3	1996
264534	3	111313	3	1996
264534	3	675519	3	1996
264554	3	40524	3	1995
264554	3	264531	3	1995
264554	3	60	3	1995
264554	3	675519	3	1995
264531	3	614950	3	1993
264531	3	60	3	1993
198501	3	198500	3	1992
198500	3	23712	3	1992
614950	3	23712	3	1988
150222	4	3496	2	1997
150222	4	5308	4	1997
150222	4	11497	4	1997
150222	4	105915	4	1997
150222	4	11498	4	1997
150222	4	14792	4	1997
150222	4	14786	4	1997
150222	4	10486	4	1997
150222	4	9491	5	1997
150222	4	93748	4	1997
763699	3	461587	3	1997
763699	3	481850	3	1997
64107	4	12748	4	1992
763673	3	763673	3	1998
763673	3	435820	3	1998
763674	3	3313	3	1997
763674	3	461587	3	1997
763674	3	763699	3	1997
763674	3	19296	3	1997
763674	3	46952	3	1997
763674	3	43973	3	1997
763674	3	3318	3	1997
767506	1	59922	2	1997
767506	1	59930	3	1997
767506	1	767506	1	1997
675519	3	264531	3	1994
675519	3	111313	3	1994
675519	3	60	3	1994
40524	3	40524	3	1989
40524	3	264531	3	1989
767019	0	767014	6	1997
767019	0	767019	0	1997
767014	6	767014	6	1994
763489	7	322955	7	1993
763489	7	325819	2	1993
763489	7	44824	7	1993
763489	7	2952	1	1993
53073	2	53071	2	1996
53073	2	345995	4	1996
768125	7	26251	7	1998
768125	7	768125	7	1998
768125	7	340738	0	1998
768125	7	77308	7	1998
764293	7	45378	7	1997
764293	7	10325	0	1997
764293	7	302500	0	1997
764293	7	141543	0	1997
764293	7	603299	7	1997
764293	7	764293	7	1997
764293	7	204905	7	1997
764293	7	234725	6	1997
141554	7	226757	7	1996
141554	7	204905	7	1996
141554	7	141554	7	1996
141554	7	199522	0	1996
475773	7	147602	7	1996
475773	7	768276	7	1996
475773	7	603299	7	1996
475773	7	40513	6	1996
475773	7	475783	7	1996
768439	2	40613	3	1995
768439	2	638791	2	1995
768439	2	768439	2	1995
126218	6	768495	6	1995
126218	6	768497	7	1995
126218	6	650328	6	1995
650328	6	126218	6	1993
650328	6	768497	7	1993
768497	7	9570	2	1993
768497	7	2	0	1993
768497	7	155650	7	1993
777389	3	106969	2	1995
777389	3	5222	3	1995
777389	3	11435	4	1995
777389	3	39760	3	1995
777389	3	66375	3	1995
777389	3	5555	3	1995
777389	3	59	3	1995
777389	3	768660	2	1995
777389	3	768662	2	1995
777389	3	768663	2	1995
777389	3	9182	2	1995
777389	3	74460	2	1995
777389	3	84741	3	1995
777389	3	1888	3	1995
204905	7	45378	7	1993
204905	7	15025	7	1993
204905	7	64962	6	1993
204905	7	10325	0	1993
204905	7	234725	6	1993
204905	7	768741	0	1993
204905	7	25240	7	1993
638791	2	5109	2	1995
768848	2	7824	2	1997
768848	2	2464	2	1997
768848	2	491	4	1997
768848	2	18137	2	1997
768848	2	18163	2	1997
768848	2	1047	2	1997
768848	2	24735	2	1997
768848	2	18197	2	1997
779397	7	442353	7	1993
779397	7	769322	7	1993
784062	6	769340	6	1996
784062	6	769341	6	1996
784062	6	769342	6	1996
784062	6	121471	6	1996
753906	2	753901	2	1995
769341	6	769340	6	1995
769341	6	769342	6	1995
753901	2	755887	2	1993
753901	2	753901	2	1993
769342	6	769340	6	1995
769342	6	121471	6	1995
753901	2	24424	2	1993
753901	2	263874	2	1993
769340	6	769340	6	1994
769340	6	1632	3	1994
769340	6	121471	6	1994
263874	2	263874	2	1993
769483	6	1858	6	1996
769483	6	6485	9	1996
769483	6	13620	6	1996
769483	6	6500	6	1996
769483	6	1888	3	1996
263874	2	24424	2	1993
263874	2	752673	2	1993
769610	0	1246	0	1992
769610	0	2	0	1992
769610	0	769610	0	1992
769610	0	26016	6	1992
46193	3	114022	7	1995
769827	3	11862	3	1996
769827	3	3844	3	1996
769827	3	769827	3	1996
769827	3	452	2	1996
769827	3	688950	3	1996
769827	3	5291	3	1996
769887	2	11862	3	1998
769887	2	53600	2	1998
769887	2	24080	3	1998
769887	2	668	2	1998
769887	2	16721	2	1998
769887	2	48444	2	1998
769887	2	353389	2	1998
769887	2	114502	2	1998
769887	2	13456	2	1998
769887	2	57874	2	1998
769887	2	13470	3	1998
1028061	3	8462	3	1998
1028061	3	8591	0	1998
1028061	3	769900	2	1998
1028061	3	14514	3	1998
1028061	3	13043	3	1998
1028061	3	13044	3	1998
769944	2	769944	2	1998
769944	2	5943	2	1998
769944	2	353389	2	1998
769944	2	5958	2	1998
353389	2	45662	2	1997
353389	2	5483	2	1997
353389	2	180898	2	1997
353389	2	48429	2	1997
353389	2	74521	2	1997
353389	2	13032	2	1997
353389	2	353416	2	1997
353389	2	58812	2	1997
769900	2	58268	0	1996
769900	2	269683	3	1996
769900	2	13043	3	1996
77796	7	3877	7	1993
180898	2	5483	2	1995
180898	2	48429	2	1995
180898	2	74521	2	1995
180898	2	13032	2	1995
180898	2	995	2	1995
180898	2	58812	2	1995
19913	8	19896	8	1997
19913	8	24033	8	1997
353416	2	668	2	1995
353416	2	5483	2	1995
353416	2	180898	2	1995
353416	2	2383	6	1995
353416	2	48429	2	1995
353416	2	74521	2	1995
353416	2	13032	2	1995
48429	2	48429	2	1992
269683	3	15751	2	1991
615255	3	1616	9	1994
615255	3	770238	3	1994
53071	2	53071	2	1997
53072	2	198559	3	1997
53072	2	366661	2	1997
53072	2	752261	0	1997
615255	3	276464	9	1994
615255	3	3029	3	1994
770366	3	1616	9	1994
5423	2	46655	2	1994
5423	2	5423	2	1994
402239	6	46655	2	1993
207736	2	597	2	1991
207736	2	78156	6	1991
207736	2	5109	2	1991
207736	2	1427	2	1991
207736	2	207738	2	1991
5423	2	212011	6	1994
5423	2	1427	2	1994
354384	2	12717	2	1995
9869	4	9871	5	1996
9869	4	11497	4	1996
9869	4	9487	4	1996
9869	4	770823	4	1996
57030	2	1405	2	1994
57030	2	12717	2	1994
57030	2	5423	2	1994
57030	2	1424	2	1994
57030	2	10516	2	1994
274303	2	46699	1	1995
274303	2	599	2	1995
9871	5	9490	7	1995
33868	2	46655	2	1995
33868	2	57030	2	1995
33868	2	5423	2	1995
1405	2	78005	2	1993
1405	2	1405	2	1993
1405	2	198938	2	1993
1405	2	11733	2	1993
1405	2	198940	2	1993
1405	2	5111	2	1993
1405	2	1427	2	1993
1405	2	5423	2	1993
1405	2	10516	2	1993
771152	2	46655	2	1997
771152	2	5423	2	1997
46655	2	294	2	1995
46655	2	71293	2	1995
46655	2	54093	6	1995
117491	4	9469	4	1990
770426	7	12795	7	1997
770426	7	16134	0	1997
770426	7	484670	7	1997
33869	2	294	2	1996
33869	2	113093	2	1996
33869	2	33868	2	1996
354384	2	354384	2	1995
354384	2	25074	2	1995
771152	2	33868	2	1997
771152	2	771152	2	1997
203716	2	7562	2	1995
203716	2	294	2	1995
203716	2	71293	2	1995
203716	2	46655	2	1995
203716	2	203716	2	1995
203716	2	22822	2	1995
771167	2	274303	2	1996
274308	2	599	2	1998
274308	2	52097	2	1998
274308	2	5109	2	1998
274308	2	5111	2	1998
274308	2	10516	2	1998
207736	2	5111	2	1991
207738	2	597	2	1991
207738	2	1405	2	1991
207738	2	1427	2	1991
771091	2	81760	0	1992
771091	2	62496	2	1992
771091	2	771091	2	1992
771091	2	62502	0	1992
771091	2	78156	6	1992
1427	2	10745	2	1992
1427	2	1427	2	1992
771572	2	771572	2	1996
244268	2	1404	2	1998
244268	2	10735	2	1998
244268	2	294	2	1998
244268	2	71293	2	1998
244268	2	5943	2	1998
244268	2	1420	2	1998
244268	2	1421	2	1998
244268	2	1424	2	1998
244268	2	33863	2	1998
244268	2	57030	2	1998
244268	2	33868	2	1998
244268	2	5423	2	1998
244268	2	33869	2	1998
274302	2	599	2	1997
274302	2	274303	2	1997
771668	4	215637	4	1998
771668	4	9869	4	1998
771668	4	150212	5	1998
771668	4	771668	4	1998
771668	4	9224	4	1998
771668	4	771674	4	1998
886881	2	1405	2	1994
886881	2	71316	2	1994
771946	4	771946	4	1998
771946	4	13323	4	1998
771946	4	188394	4	1998
771946	4	771963	4	1998
771946	4	7109	3	1998
771963	4	771946	4	1998
779532	4	67474	3	1997
779532	4	175985	4	1997
779532	4	94507	4	1997
779532	4	94508	3	1997
764244	7	606793	7	1998
764244	7	27455	7	1998
764244	7	768276	7	1998
764244	7	26251	7	1998
188394	4	188394	4	1996
771674	4	12059	4	1998
771674	4	92217	4	1998
771674	4	34357	4	1998
771674	4	13498	4	1998
771674	4	11497	4	1998
771674	4	14793	4	1998
771674	4	188394	4	1998
771674	4	98888	4	1998
771963	4	47283	4	1998
771963	4	38920	4	1998
771963	4	13323	4	1998
771963	4	188394	4	1998
771963	4	9224	4	1998
771963	4	98888	4	1998
771963	4	22996	0	1998
771963	4	106406	0	1998
771668	4	188394	4	1998
771668	4	98888	4	1998
771668	4	13498	4	1998
771668	4	47283	4	1998
771668	4	732897	5	1998
771668	4	13323	4	1998
771668	4	771963	4	1998
784333	6	64969	6	1998
784333	6	772485	7	1998
784333	6	114785	7	1998
784333	6	114811	0	1998
784333	6	123038	6	1998
784333	6	118142	6	1998
772485	7	772485	7	1997
772485	7	659615	7	1997
772485	7	64969	6	1997
366706	7	366706	7	1993
366706	7	148	3	1993
834988	7	555617	7	1997
752793	7	10602	7	1996
752793	7	11712	7	1996
752793	7	548361	7	1996
768628	6	126218	6	1994
768628	6	650328	6	1994
772849	7	772849	7	1994
436309	2	20889	2	1994
436309	2	372021	2	1994
773282	1	612536	1	1998
773282	1	91985	1	1998
773282	1	767506	1	1998
612536	1	612536	1	1997
612536	1	612541	8	1997
475783	7	773326	7	1997
475783	7	147602	7	1997
475783	7	475773	7	1997
773149	8	612678	9	1997
773149	8	24513	1	1997
773149	8	773148	8	1997
773149	8	773149	8	1997
773149	8	59953	9	1997
612676	8	612676	8	1997
773376	7	757980	7	1996
773376	7	773376	7	1996
773376	7	1073	6	1996
766459	6	766459	6	1995
773952	6	766459	6	1996
752261	0	53072	2	1997
774091	6	774093	6	1997
774093	6	774091	6	1993
11711	7	10602	7	1995
11711	7	774178	7	1995
11711	7	11712	7	1995
11711	7	171268	7	1995
475783	7	40513	6	1997
475783	7	6524	7	1997
774642	5	72784	5	1995
72784	5	774642	5	1994
147540	6	632794	0	1993
27455	7	670378	6	1996
27455	7	2	0	1996
592427	0	21657	0	1997
592427	0	33725	0	1997
592427	0	43276	0	1997
592427	0	33738	0	1997
592427	0	42254	0	1997
774821	5	631634	5	1995
99724	6	73712	0	1995
99724	6	710546	6	1995
548139	7	10602	7	1995
77652	7	69240	0	1996
77652	7	775316	0	1996
775353	7	775353	7	1992
782488	0	1388	0	1994
782488	0	190707	0	1994
773884	7	10602	7	1995
773884	7	204895	7	1995
773884	7	11712	7	1995
773884	7	659615	7	1995
773884	7	775386	6	1995
773884	7	677362	7	1995
773884	7	226757	7	1995
773884	7	557711	7	1995
773884	7	557727	7	1995
906773	7	216942	6	1997
906773	7	351913	7	1997
906773	7	199182	7	1997
906773	7	315003	6	1997
906773	7	15134	7	1997
906773	7	11712	7	1997
906773	7	108507	7	1997
906773	7	775608	7	1997
659615	7	764300	7	1997
634036	7	1073	6	1995
634036	7	138755	7	1995
634036	7	20353	7	1995
634036	7	631346	5	1995
634036	7	10602	7	1995
634036	7	306984	7	1995
634036	7	131709	7	1995
777637	7	45378	7	1995
777637	7	204905	7	1995
777637	7	234725	6	1995
777637	7	11899	6	1995
781587	6	150253	6	1988
765888	2	157295	2	1993
765888	2	765866	2	1993
776195	7	182612	6	1993
776374	7	11712	7	1996
776374	7	10602	7	1996
776374	7	555617	7	1996
344450	7	11712	7	1996
344450	7	776374	7	1996
344450	7	10602	7	1996
344450	7	555617	7	1996
548145	7	147556	7	1996
77647	7	12795	7	1997
77647	7	122638	7	1997
776557	5	776493	5	1995
776628	5	776555	5	1995
776628	5	776557	5	1995
776628	5	776592	7	1995
776525	3	3508	4	1995
776525	3	776529	3	1995
776529	3	3508	4	1995
776529	3	776529	3	1995
776778	2	564060	2	1996
776778	2	776778	2	1996
770512	2	770512	2	1994
777239	6	8179	6	1994
768663	2	1016	3	1996
768663	2	777389	3	1996
768663	2	101339	2	1996
768663	2	84741	3	1996
768663	2	59	3	1996
768663	2	5222	3	1996
768662	2	777525	2	1995
768662	2	1016	3	1995
777553	7	777553	7	1991
777553	7	108507	7	1991
768660	2	142097	2	1995
768660	2	777525	2	1995
768660	2	768663	2	1995
768660	2	777389	3	1995
768660	2	1016	3	1995
777612	2	777586	2	1997
777612	2	768660	2	1997
777612	2	768663	2	1997
777612	2	777589	3	1997
777925	2	777608	2	1997
777925	2	777589	3	1997
777925	2	768663	2	1997
777925	2	777612	2	1997
777589	3	142097	2	1996
777589	3	5548	3	1996
777589	3	5222	3	1996
777589	3	5149	3	1996
777589	3	15360	3	1996
777589	3	39760	3	1996
777589	3	5555	3	1996
777589	3	169024	2	1996
777589	3	101339	2	1996
777589	3	777525	2	1996
777589	3	59	3	1996
777589	3	768660	2	1996
777589	3	768662	2	1996
777589	3	777389	3	1996
777589	3	768663	2	1996
777589	3	9182	2	1996
777589	3	366009	3	1996
777589	3	352017	3	1996
777589	3	1016	3	1996
777589	3	84741	3	1996
777589	3	1888	3	1996
777608	2	169024	2	1996
777608	2	768660	2	1996
777608	2	777525	2	1996
777608	2	777824	2	1996
777608	2	777828	3	1996
777608	2	777829	3	1996
777608	2	777589	3	1996
777608	2	777389	3	1996
777608	2	768663	2	1996
777608	2	352017	3	1996
777608	2	617996	2	1996
777608	2	1016	3	1996
76012	5	631346	5	1995
777981	6	777981	6	1990
777981	6	136	0	1990
778261	0	778239	0	1994
829899	0	778261	0	1995
829899	0	778239	0	1995
829899	0	776009	7	1995
71024	7	71024	7	1995
71024	7	11712	7	1995
71024	7	171268	7	1995
71024	7	11321	7	1995
778449	2	778391	2	1998
778449	2	778396	2	1998
778449	2	15137	2	1998
778449	2	1411	2	1998
778449	2	11733	2	1998
778449	2	10738	2	1998
778449	2	24696	2	1998
778449	2	131956	2	1998
778449	2	778413	2	1998
778449	2	7223	2	1998
778449	2	778420	2	1998
778449	2	7256	2	1998
778449	2	4732	2	1998
778396	2	778413	2	1998
778396	2	7223	2	1998
778396	2	7233	2	1998
778396	2	778420	2	1998
778396	2	742	1	1998
778396	2	778449	2	1998
778396	2	353427	2	1998
778396	2	52255	2	1998
778396	2	4732	2	1998
778420	2	778391	2	1998
778420	2	8294	1	1998
778420	2	778413	2	1998
778420	2	7223	2	1998
778420	2	13059	2	1998
778420	2	504909	1	1998
778420	2	778469	2	1998
778420	2	52931	2	1998
778420	2	52932	1	1998
778420	2	778477	2	1998
778420	2	778478	2	1998
778420	2	26	2	1998
778420	2	4732	2	1998
504908	2	218943	1	1997
504908	2	743	1	1997
504908	2	742	1	1997
504908	2	26	2	1997
778413	2	15137	2	1997
778413	2	1411	2	1997
778413	2	10738	2	1997
778413	2	1415	2	1997
778413	2	1414	2	1997
778413	2	59145	2	1997
778413	2	504909	1	1997
778413	2	778469	2	1997
778413	2	52931	2	1997
778413	2	8742	2	1997
778413	2	778647	2	1997
778413	2	778477	2	1997
778413	2	778478	2	1997
778413	2	10516	2	1997
778413	2	4732	2	1997
778478	2	504909	1	1996
778478	2	778469	2	1996
778478	2	52932	1	1996
778478	2	18	1	1996
778478	2	8742	2	1996
778478	2	778647	2	1996
778478	2	105247	2	1996
778478	2	218943	1	1996
778478	2	743	1	1996
778478	2	778477	2	1996
778469	2	11638	2	1996
778469	2	15137	2	1996
778469	2	1412	2	1996
778469	2	1414	2	1996
778469	2	7233	2	1996
778469	2	52932	1	1996
778469	2	52931	2	1996
778469	2	18	1	1996
778469	2	8742	2	1996
778469	2	778647	2	1996
778469	2	89892	2	1996
778469	2	18163	2	1996
778469	2	52930	2	1996
778469	2	504909	1	1996
778469	2	778477	2	1996
778469	2	25	1	1996
778469	2	26	2	1996
778647	2	2464	2	1995
778647	2	8294	1	1995
778647	2	24696	2	1995
778647	2	52930	2	1995
778647	2	778753	1	1995
778647	2	778469	2	1995
778647	2	52932	1	1995
778647	2	52931	2	1995
778647	2	18	1	1995
778647	2	8742	2	1995
778647	2	18163	2	1995
778647	2	743	1	1995
778647	2	778477	2	1995
778647	2	7467	2	1995
778647	2	26	2	1995
778647	2	13082	2	1995
778753	1	504909	1	1995
778753	1	52932	1	1995
778753	1	18	1	1995
778753	1	8742	2	1995
778753	1	25	1	1995
504909	1	8294	1	1995
504909	1	52930	2	1995
504909	1	52931	2	1995
504909	1	52932	1	1995
504909	1	8742	2	1995
504909	1	18163	2	1995
504909	1	742	1	1995
504909	1	778477	2	1995
504909	1	25	1	1995
504909	1	26	2	1995
504909	1	13082	2	1995
769322	7	78156	6	1993
18163	2	2740	2	1992
18163	2	105247	2	1992
18163	2	13082	2	1992
18163	2	516334	2	1992
774178	7	442337	7	1993
442353	7	442337	7	1992
442353	7	774178	7	1992
442353	7	779397	7	1992
442353	7	769322	7	1992
906731	7	442337	7	1995
906731	7	774178	7	1995
779853	2	9601	2	1994
779853	2	779576	2	1994
781755	2	779576	2	1993
781755	2	779618	2	1993
779576	2	779576	2	1992
779576	2	779618	2	1992
8179	6	150253	6	1988
548141	7	20353	7	1995
548141	7	634036	7	1995
548141	7	10602	7	1995
779775	7	779775	7	1993
779972	2	8179	6	1994
779972	2	128334	2	1994
779972	2	9601	2	1994
779972	2	779848	2	1994
779972	2	779618	2	1994
779972	2	779852	2	1994
779972	2	779853	2	1994
779972	2	779576	2	1994
779848	2	779618	2	1992
779848	2	779576	2	1992
780186	2	8179	6	1996
780186	2	128334	2	1996
780186	2	779961	2	1996
780186	2	779972	2	1996
780051	0	779980	2	1996
780051	0	768663	2	1996
780051	0	779972	2	1996
603299	7	780037	7	1995
779961	2	780051	0	1996
548361	7	10602	7	1995
548361	7	138755	7	1995
548361	7	11712	7	1995
780180	0	100197	0	1997
780180	0	779961	2	1997
780180	0	3236	0	1997
780180	0	3223	0	1997
780180	0	3240	0	1997
780180	0	31483	0	1997
385958	2	65335	2	1991
385958	2	31366	2	1991
385958	2	7375	2	1991
385958	2	1197	2	1991
385958	2	452	2	1991
385958	2	107070	2	1991
45378	7	45378	7	1993
45378	7	15025	7	1993
45378	7	204905	7	1993
45378	7	65188	6	1993
45378	7	34536	0	1993
45378	7	234725	6	1993
781060	3	175985	4	1993
781060	3	780473	3	1993
781060	3	15360	3	1993
781060	3	5215	3	1993
781060	3	8349	1	1993
781060	3	4013	3	1993
43712	2	7480	2	1996
43712	2	7375	2	1996
43712	2	253569	5	1996
780699	2	231652	2	1991
780699	2	92660	2	1991
780699	2	385958	2	1991
780699	2	1197	2	1991
780699	2	780699	2	1991
780785	5	17840	5	1993
780785	5	780733	5	1993
780785	5	2289	5	1993
780785	5	253569	5	1993
837674	5	17840	5	1994
837674	5	2289	5	1994
837674	5	780785	5	1994
632422	5	491	4	1993
632422	5	5204	5	1993
632422	5	632260	5	1993
632422	5	632279	5	1993
780819	5	632260	5	1994
780819	5	632422	5	1994
780819	5	780819	5	1994
780834	5	632260	5	1994
780834	5	632422	5	1994
780834	5	780819	5	1994
780834	5	780834	5	1994
780834	5	780836	5	1994
661684	5	632260	5	1992
661684	5	661684	5	1992
780876	5	632260	5	1992
780876	5	2289	5	1992
780876	5	780876	5	1992
780876	5	661684	5	1992
107268	5	632260	5	1994
107268	5	253569	5	1994
107268	5	632279	5	1994
107269	5	632260	5	1994
781070	3	781060	3	1994
781070	3	780473	3	1994
781008	3	781060	3	1994
781008	3	781070	3	1994
874236	5	35	0	1995
42283	5	632260	5	1995
43712	2	43712	2	1996
345405	5	632260	5	1995
345405	5	107268	5	1995
345405	5	107269	5	1995
253569	5	125110	4	1988
253569	5	253569	5	1988
781416	5	125110	4	1991
781416	5	781405	5	1991
781416	5	253569	5	1991
781416	5	781416	5	1991
777829	3	23356	3	1994
777829	3	777829	3	1994
777829	3	1016	3	1994
777525	2	777824	2	1994
777525	2	777829	3	1994
777828	3	23356	3	1996
777828	3	777525	2	1996
777828	3	1016	3	1996
777824	2	777525	2	1995
777824	2	1016	3	1995
69503	6	781587	6	1990
69503	6	246183	6	1990
781862	0	1858	6	1995
781862	0	31216	0	1995
781862	0	768663	2	1995
781862	0	1262	0	1995
781862	0	779972	2	1995
781768	3	541545	4	1995
781768	3	112064	5	1995
781768	3	12731	4	1995
781768	3	12736	4	1995
781768	3	47180	3	1995
781768	3	781779	3	1995
781768	3	3508	4	1995
781768	3	198587	4	1995
781768	3	781862	0	1995
781768	3	779961	2	1995
781768	3	779980	2	1995
781768	3	105919	4	1995
781768	3	151220	3	1995
781768	3	407857	5	1995
781768	3	243907	3	1995
781768	3	112074	5	1995
781768	3	780186	2	1995
781768	3	782014	4	1995
781768	3	327617	3	1995
781768	3	3517	2	1995
782079	5	782160	5	1996
782079	5	782081	5	1996
782079	5	782082	8	1996
782081	5	782160	5	1996
782081	5	782082	8	1996
782082	8	782160	5	1995
782082	8	782083	8	1995
782160	5	320648	1	1995
32874	0	289959	0	1994
32874	0	32874	0	1994
32874	0	289964	0	1994
626981	5	168060	5	1996
626981	5	2289	5	1996
116416	5	178627	5	1996
116416	5	2202	5	1996
116416	5	112632	5	1996
116416	5	116412	5	1996
782486	0	4584	0	1997
782486	0	1388	0	1997
782486	0	782486	0	1997
782486	0	782488	0	1997
782486	0	1365	0	1997
782486	0	26061	0	1997
782486	0	782567	0	1997
782486	0	28491	0	1997
782486	0	81690	0	1997
606793	7	15134	7	1997
606793	7	10602	7	1997
606793	7	26251	7	1997
606793	7	117998	0	1997
606793	7	11712	7	1997
779980	2	779972	2	1995
779852	2	779853	2	1994
779852	2	779576	2	1994
779853	2	781755	2	1994
310405	3	36899	3	1998
782932	6	3318	3	1996
782932	6	677362	7	1996
782932	6	226757	7	1996
778647	2	504909	1	1995
778647	2	25	1	1995
780037	7	136849	7	1995
780037	7	65188	6	1995
783191	7	366706	7	1993
896504	3	366706	7	1993
896504	3	148	3	1993
366706	7	9601	2	1993
128334	2	204242	6	1992
128334	2	15187	2	1992
128334	2	175373	9	1992
128334	2	69503	6	1992
231652	2	385958	2	1991
231652	2	231652	2	1991
231652	2	92660	2	1991
231652	2	1197	2	1991
784335	6	772485	7	1997
784335	6	773884	7	1997
784335	6	659615	7	1997
784335	6	557727	7	1997
783651	2	231652	2	1992
783651	2	92660	2	1992
783651	2	385958	2	1992
783651	2	783651	2	1992
783651	2	780699	2	1992
783772	2	92660	2	1992
783772	2	385958	2	1992
783772	2	780699	2	1992
659615	7	114785	7	1997
780473	3	175985	4	1993
780473	3	5215	3	1993
780473	3	8349	1	1993
780473	3	4013	3	1993
766745	0	1692	0	1994
783983	0	20475	0	1997
783983	0	20493	0	1997
783986	0	763	0	1997
783986	0	20399	0	1997
783986	0	1932	0	1997
546586	7	1073	6	1997
546586	7	461103	7	1997
546586	7	784095	7	1997
368966	7	5971	1	1996
368966	7	322955	7	1996
368966	7	160583	7	1996
784335	6	784333	6	1997
784335	6	784335	6	1997
784335	6	764300	7	1997
632422	5	780819	5	1993
632422	5	780834	5	1993
19722	5	784479	5	1993
19722	5	19722	5	1993
2091	5	19720	5	1994
24875	5	64599	5	1996
24875	5	117486	5	1996
24875	5	34620	5	1996
24875	5	2091	5	1996
24875	5	2289	5	1996
24875	5	363992	5	1996
784742	7	1073	6	1995
784742	7	26016	6	1995
784742	7	784742	7	1995
64599	5	19720	5	1991
24681	5	64599	5	1992
24681	5	2289	5	1992
24681	5	117723	5	1992
257213	5	2091	5	1993
5761	5	3153	3	1993
206146	5	2289	5	1992
206146	5	464764	5	1992
160005	5	5761	5	1994
160005	5	2289	5	1994
347249	5	25497	3	1995
347249	5	347252	5	1995
347249	5	2289	5	1995
347249	5	18071	3	1995
347249	5	784940	5	1995
120255	7	120248	7	1996
120255	7	68013	7	1996
27460	7	27455	7	1997
27460	7	26251	7	1997
27460	7	120248	7	1997
27460	7	68013	7	1997
27460	7	120255	7	1997
5204	5	785056	5	1992
5204	5	435887	6	1992
5204	5	2289	5	1992
466610	5	466610	5	1994
466610	5	19720	5	1994
466610	5	117723	5	1994
785056	5	2289	5	1991
288444	5	288459	5	1994
626902	5	18009	5	1993
226233	5	19722	5	1991
226233	5	2289	5	1991
8865	0	8865	0	1993
8865	0	35	0	1993
624093	5	781416	5	1994
624093	5	253569	5	1994
423863	5	54129	0	1995
125110	4	253569	5	1989
347252	5	19720	5	1994
347252	5	2289	5	1994
780733	5	17840	5	1990
780733	5	12748	4	1990
780733	5	17845	5	1990
253567	5	3028	2	1979
112632	5	253569	5	1995
17845	5	43206	4	1989
17845	5	148	3	1989
92660	2	92660	2	1991
265203	0	35	0	1988
265203	0	265203	0	1988
265203	0	786392	0	1988
265203	0	887	0	1988
786392	0	265203	0	1988
786392	0	786392	0	1988
574659	0	35	0	1992
100935	0	97390	0	1995
577227	0	35	0	1994
503893	0	35	0	1994
503893	0	134219	0	1994
33904	0	2	0	1994
